SP_B,SP_C
1,10103
1,10104
1,10105
1,10106
1,10107
1,10108
1,10109
1,10110
1,10111
1,10112
1,10113
1,10114
1,10115
1,10116
1,10117
1,10118
1,10119
1,10120
1,10121
1,10122
1,10123
1,10124
1,10125
1,10126
1,10127
1,10128
1,10129
1,10130
1,10131
1,10132
1,10133
1,10134
1,10135
1,10136
1,10137
1,10138
1,10139
1,10140
1,10141
1,10142
1,10143
1,10144
1,10145
1,10146
1,10147
1,10148
1,10149
1,10150
1,10151
1,10152
1,10153
1,10154
1,10155
1,10156
1,10157
1,10158
1,10159
1,10160
1,10161
1,10162
1,10163
1,10164
1,10165
1,10166
1,10167
1,10168
1,10169
1,10170
1,10171
1,10172
1,10173
1,10174
1,10175
1,10176
1,10177
1,10178
1,10179
1,10180
1,10181
1,10182
1,10183
1,10184
1,10185
1,10186
1,10187
1,10188
1,10189
1,10190
1,10191
1,10192
1,10193
1,10194
1,10195
1,10196
1,10197
1,10198
1,10199
1,10200
1,10201
1,10202
1,10203
1,10204
1,10205
1,10206
1,10207
1,10208
1,10209
1,10210
1,10211
1,10212
1,10213
1,10214
1,10215
1,10216
1,10217
1,10218
1,10219
1,10220
1,10221
1,10222
1,10223
1,10224
1,10225
1,10226
1,10227
1,10228
1,10229
1,10230
1,10231
1,10232
1,10233
1,10234
1,10235
1,10236
1,10237
1,10238
1,10239
1,10240
1,10241
1,10242
1,10243
1,10244
1,10245
1,10246
1,10247
1,10248
1,10249
1,10250
1,10251
1,10252
1,10253
1,10254
1,10255
1,10256
1,10257
1,10258
1,10259
1,10260
1,10261
1,10262
1,10263
1,10264
1,10265
1,10266
1,10267
1,10268
1,10269
1,10270
1,10271
1,10272
1,10273
1,10274
1,10275
1,10276
1,10277
1,10278
1,10279
1,10280
1,10281
1,10282
1,10283
1,10284
1,10285
1,10286
1,10287
1,10288
1,10289
1,10290
1,10291
1,10292
1,10293
1,10294
1,10295
1,10296
1,10297
1,10298
1,10299
1,10300
1,10301
1,10302
1,10303
1,10304
1,10305
1,10306
1,10307
